,State,Location,county_state,2005 any,2006 any,2007 any,2008 any,2009 any,2010 any,2011 any,2012 any,2005 heavy,2006 heavy,2007 heavy,2008 heavy,2009 heavy,2010 heavy,2011 heavy,2012 heavy,2005 binge,2006 binge,2007 binge,2008 binge,2009 binge,2010 binge,2011 binge,2012 binge
2,Alabama,Autauga County,"Autauga, AL",40.7,38.8,40.6,41.2,40.8,42.5,43.6,42.5,6.2,5.6,5.6,6.0,5.7,5.8,6.9,6.3,12.8,12.1,12.8,13.1,13.0,13.3,14.4,13.2
3,Alabama,Baldwin County,"Baldwin, AL",54.4,53.1,54.2,55.1,53.6,54.6,57.0,55.7,9.0,8.4,8.4,9.1,8.6,8.7,10.4,9.3,16.8,16.6,16.9,17.7,17.0,16.7,18.6,16.9
4,Alabama,Barbour County,"Barbour, AL",37.4,34.4,35.5,37.0,35.2,38.6,39.4,37.6,5.4,5.0,5.1,5.6,5.5,6.1,7.4,6.4,11.9,10.7,11.1,12.0,11.5,12.7,13.5,12.4
5,Alabama,Bibb County,"Bibb, AL",33.9,32.0,33.1,34.2,33.3,34.4,36.7,35.8,5.1,4.8,4.7,5.2,5.0,5.0,6.1,5.5,11.0,10.5,10.9,11.6,11.7,11.4,12.4,11.4
6,Alabama,Blount County,"Blount, AL",34.5,32.5,33.3,34.1,32.3,33.5,36.0,34.9,4.8,4.4,4.4,4.8,4.6,4.6,5.5,5.0,10.5,10.0,10.3,10.8,10.5,10.2,11.3,10.3
7,Alabama,Bullock County,"Bullock, AL",34.2,33.9,34.2,36.5,36.2,37.6,38.9,37.1,5.3,5.2,5.2,5.8,6.1,6.5,7.9,7.0,11.2,11.5,11.8,12.8,13.2,14.0,15.4,14.1
8,Alabama,Butler County,"Butler, AL",35.2,34.0,34.8,35.6,33.2,35.2,38.2,35.8,5.4,5.2,5.2,5.7,5.3,5.5,6.9,6.0,10.9,10.7,11.0,11.9,11.2,11.8,13.3,12.0
9,Alabama,Calhoun County,"Calhoun, AL",39.6,37.8,38.8,38.9,37.3,37.3,39.6,38.2,4.9,4.5,4.5,4.9,4.8,4.7,5.9,5.3,11.8,11.4,11.7,12.3,12.0,11.6,13.0,11.8
10,Alabama,Chambers County,"Chambers, AL",36.8,35.0,37.2,36.7,36.3,37.2,40.4,39.5,5.9,5.4,5.5,5.7,5.7,6.0,7.7,7.0,12.5,11.9,12.7,13.2,12.9,12.5,14.4,13.4
11,Alabama,Cherokee County,"Cherokee, AL",32.4,30.4,30.8,31.9,30.3,30.7,31.5,31.6,4.4,4.1,4.1,4.6,4.5,4.4,5.3,4.8,10.5,9.9,10.0,10.5,10.4,9.8,10.4,9.8
12,Alabama,Chilton County,"Chilton, AL",31.8,29.9,31.1,31.6,30.6,31.8,34.0,32.3,4.7,4.4,4.3,4.7,4.4,4.5,5.6,5.0,10.6,9.9,10.2,10.7,10.4,10.5,11.9,10.8
13,Alabama,Choctaw County,"Choctaw, AL",30.3,29.7,30.9,31.5,31.2,33.3,33.2,33.7,4.5,4.5,4.5,4.9,4.9,5.0,5.6,5.1,9.8,9.7,10.2,10.9,10.6,11.3,11.4,10.5
14,Alabama,Clarke County,"Clarke, AL",34.4,32.2,33.8,34.6,31.9,33.2,34.7,35.0,5.0,4.7,4.7,5.1,4.6,4.6,5.5,5.1,11.0,10.4,11.2,11.9,10.9,11.3,12.4,11.5
15,Alabama,Clay County,"Clay, AL",30.1,28.7,29.3,29.8,28.5,29.8,32.3,31.0,4.2,3.8,3.6,3.9,3.8,4.0,5.2,4.7,9.5,9.0,9.1,9.6,9.6,9.7,10.9,9.9
16,Alabama,Cleburne County,"Cleburne, AL",31.2,29.6,30.6,30.8,29.8,31.0,32.2,30.5,4.9,4.6,4.6,5.0,4.7,4.9,5.8,5.1,10.5,10.1,10.4,11.0,10.4,10.4,11.3,10.3
17,Alabama,Coffee County,"Coffee, AL",40.2,38.9,38.8,40.2,40.2,40.5,43.4,41.7,5.6,5.2,5.1,5.7,5.9,6.0,7.5,6.7,12.0,12.0,11.8,12.7,12.5,12.2,14.2,13.0
18,Alabama,Colbert County,"Colbert, AL",36.7,34.8,35.2,36.2,34.0,34.7,37.1,37.2,4.8,4.5,4.5,5.0,4.8,4.9,5.8,5.4,11.1,10.7,11.2,12.2,11.9,11.7,12.8,11.9
19,Alabama,Conecuh County,"Conecuh, AL",34.5,33.6,35.1,36.5,35.6,37.2,39.5,37.2,5.6,5.3,5.3,6.1,6.1,6.3,7.6,6.9,11.2,11.1,11.7,13.1,13.3,13.6,14.9,13.4
20,Alabama,Coosa County,"Coosa, AL",34.6,33.1,33.7,34.7,33.4,34.3,35.1,35.2,5.5,5.2,5.0,5.5,5.3,5.4,6.4,6.0,11.1,10.9,11.7,12.3,12.1,11.9,12.4,11.6
21,Alabama,Covington County,"Covington, AL",35.5,34.4,34.7,35.8,35.2,37.4,38.6,37.6,5.8,5.5,5.3,5.8,5.7,5.9,7.2,6.4,11.6,11.4,11.5,12.7,12.3,12.8,13.7,12.7
22,Alabama,Crenshaw County,"Crenshaw, AL",30.8,30.1,30.9,31.5,31.4,32.5,34.7,32.4,4.7,4.5,4.4,4.9,4.9,5.1,6.4,5.6,9.8,9.7,10.0,10.5,10.2,10.5,12.0,10.8
23,Alabama,Cullman County,"Cullman, AL",34.0,31.8,32.5,32.9,30.2,31.5,34.2,33.5,4.2,3.8,3.8,4.1,3.7,3.6,4.3,3.9,9.8,9.3,9.7,10.2,9.6,9.4,10.5,9.6
24,Alabama,Dale County,"Dale, AL",41.1,38.8,39.2,40.4,40.1,40.9,42.0,40.0,5.4,5.0,4.9,5.6,5.6,5.9,7.3,6.5,13.1,12.5,12.4,13.1,13.0,13.0,14.0,12.8
25,Alabama,Dallas County,"Dallas, AL",38.2,38.2,38.7,39.7,36.6,38.1,40.6,39.0,5.1,4.8,4.7,5.1,4.6,4.8,5.8,5.2,11.7,12.2,12.4,13.3,12.8,12.9,14.4,13.1
