county_state,county_short,state_abbrev,2005_cig_total,2005_cig_daily,2006_cig_total,2006_cig_daily,2007_cig_total,2007_cig_daily,2008_cig_total,2008_cig_daily,2009_cig_total,2009_cig_daily,2010_cig_total,2010_cig_daily,2011_cig_total,2011_cig_daily,2012_cig_total,2012_cig_daily,county_full,state_full
"Autauga, AL",Autauga,AL,26.41,20.58,26.26,20.12,25.55,19.6,25.62,19.21,25.05,18.81,25.77,18.98,25.81,19.16,25.1,18.41,Autauga County,Alabama
"Baldwin, AL",Baldwin,AL,25.53,20.14,24.59,19.44,24.2,19.01,24.72,19.39,24.11,18.93,22.97,17.73,21.49,16.69,20.9,16.02,Baldwin County,Alabama
"Barbour, AL",Barbour,AL,27.7,20.91,27.71,20.68,27.81,20.49,27.32,19.89,27.51,19.83,26.83,19.21,26.89,19.49,26.25,18.73,Barbour County,Alabama
"Bibb, AL",Bibb,AL,30.22,24.12,29.37,23.16,29,22.67,29.45,22.24,29.12,22,30.11,22.53,30.18,23.49,29.41,22.62,Bibb County,Alabama
"Blount, AL",Blount,AL,29.39,23.61,29.3,23.27,29.02,23.05,28.31,21.71,28.88,21.73,27.89,20.82,27.94,20.69,27.17,19.88,Blount County,Alabama
"Bullock, AL",Bullock,AL,28.67,20.55,28.35,20.19,28.06,19.95,27.34,18.92,27.16,18.65,27.99,19.35,27.47,19.18,26.84,18.49,Bullock County,Alabama
"Butler, AL",Butler,AL,27.53,21.75,27.3,21.03,28.1,21.6,28.07,21.44,28.34,21.3,28.27,20.87,28.87,21.06,28.14,20.22,Butler County,Alabama
"Calhoun, AL",Calhoun,AL,28.58,21.93,28.61,21.97,27.62,21.36,28.76,22.23,28.79,22.4,28.61,22,27.1,20.73,26.42,19.94,Calhoun County,Alabama
"Chambers, AL",Chambers,AL,29.29,22.55,29.32,22.2,29.39,22.39,29.11,22.18,28.32,21.92,29.46,22.49,28.97,21.83,28.18,20.96,Chambers County,Alabama
"Cherokee, AL",Cherokee,AL,27.91,23.07,28.06,22.73,27.41,22.21,26.77,21.43,26.78,21.49,26.06,20.27,26.47,20.55,25.76,19.77,Cherokee County,Alabama
"Chilton, AL",Chilton,AL,28.98,23.21,28.97,23.07,28.49,22.9,28.06,22.28,27.69,21.94,28.93,22.66,28.38,21.93,27.62,21.08,Chilton County,Alabama
"Choctaw, AL",Choctaw,AL,25.55,19.73,24.49,18.79,24.53,18.35,24.59,18.68,23.82,17.75,23.24,17.09,25.37,18.32,24.66,17.62,Choctaw County,Alabama
"Clarke, AL",Clarke,AL,25.57,20,25.1,19.55,26.01,19.59,25.52,19.62,24.18,18.47,24.25,17.93,24.89,18.44,24.2,17.74,Clarke County,Alabama
"Clay, AL",Clay,AL,29.28,23.49,29.05,22.56,28.26,21.93,28.35,21.8,28.75,22.06,30.42,23.46,29.65,23.42,28.87,22.55,Clay County,Alabama
"Cleburne, AL",Cleburne,AL,29.99,24.65,30.78,24.85,29.72,23.97,29.92,24.16,28.39,22.37,29.04,23.22,29.23,23.7,28.52,22.84,Cleburne County,Alabama
"Coffee, AL",Coffee,AL,25.6,19.8,24.82,19.3,24.64,19.12,24.21,18.73,24.16,18.06,24.22,18.05,23.92,17.35,23.26,16.66,Coffee County,Alabama
"Colbert, AL",Colbert,AL,28.11,22.39,28.23,22.54,27.52,21.94,26.51,21.13,26.48,20.7,26.18,20.09,25.86,19.46,25.16,18.69,Colbert County,Alabama
"Conecuh, AL",Conecuh,AL,26.54,20.97,26.68,20.57,28.32,21.93,28.04,21.7,27.72,21.45,27.78,20.9,28.13,20.55,27.43,19.82,Conecuh County,Alabama
