fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
1001,1001,Alabama,"Autauga, AL",Male,Any PA,76.72,71.45,80.94,77.30,72.42,81.32,77.63,73.02,81.67,77.03,72.46,81.18,77.21,72.76,81.27,76.72,71.90,80.69,77.32,72.74,81.46,77.32,72.76,81.24,76.73,71.89,80.81,76.37,71.06,80.87,76.05,70.21,81.02,0.01,-6.70,6.75
1001,1001,Alabama,"Autauga, AL",Female,Any PA,68.21,62.94,73.12,68.79,63.92,73.25,69.20,64.59,73.48,67.39,62.16,72.19,67.60,62.79,72.12,67.26,62.19,72.30,67.39,62.12,71.45,67.09,62.50,71.09,68.77,64.50,72.86,68.74,64.19,72.93,68.75,63.69,73.12,0.55,-6.32,6.91
1003,1003,Alabama,"Baldwin, AL",Male,Any PA,73.90,69.75,78.34,74.41,70.39,78.57,74.87,70.95,78.84,75.67,71.86,79.16,75.10,71.19,78.58,77.02,73.60,80.47,78.02,74.58,81.04,79.51,76.53,82.36,78.33,75.56,81.16,78.04,74.96,81.10,77.69,74.17,81.13,4.43,-0.88,9.39
1003,1003,Alabama,"Baldwin, AL",Female,Any PA,71.84,67.69,75.63,72.66,68.91,76.16,73.46,69.75,76.90,74.50,71.07,77.53,75.62,72.44,78.65,76.59,73.79,79.25,75.57,72.52,78.29,73.52,70.60,75.94,72.87,70.36,75.43,72.69,69.93,75.29,72.56,69.43,75.45,1.03,-3.59,6.10
1005,1005,Alabama,"Barbour, AL",Male,Any PA,65.61,59.40,71.07,66.21,60.24,71.66,66.80,60.90,72.30,66.99,61.23,72.73,65.43,59.55,71.01,63.98,58.31,69.15,65.63,59.70,70.98,66.55,61.06,72.10,66.66,61.61,71.81,66.23,60.61,71.73,65.75,59.24,72.07,1.05,-6.94,9.60
1005,1005,Alabama,"Barbour, AL",Female,Any PA,57.74,51.58,63.59,58.48,52.48,64.09,59.26,53.30,64.86,58.88,52.95,64.47,60.15,54.52,65.24,59.95,54.50,65.15,59.92,54.60,65.13,61.67,57.06,66.14,62.58,57.93,67.04,63.04,58.35,67.65,62.98,57.87,67.85,4.84,-3.10,11.89
1007,1007,Alabama,"Bibb, AL",Male,Any PA,65.62,58.69,71.47,66.81,60.54,72.44,67.05,60.89,72.47,67.77,61.02,73.15,66.82,60.87,72.84,66.77,60.75,72.29,67.85,62.51,72.86,66.75,60.94,71.74,66.15,60.35,71.21,65.39,59.27,71.10,64.67,57.70,70.83,0.53,-8.08,9.26
1007,1007,Alabama,"Bibb, AL",Female,Any PA,60.58,54.00,66.39,61.80,55.67,67.29,62.60,56.41,67.87,63.48,57.87,68.93,60.79,55.35,66.37,59.95,54.69,65.23,59.42,54.10,64.18,59.74,54.62,64.75,61.28,56.38,65.72,61.49,56.52,65.83,61.68,56.36,66.36,0.69,-6.80,8.48
1009,1009,Alabama,"Blount, AL",Male,Any PA,66.11,60.14,71.94,67.20,61.57,72.62,67.23,61.65,72.61,67.93,62.84,73.08,67.85,61.96,72.95,68.12,62.92,73.15,68.42,62.92,73.17,69.83,64.47,75.00,68.21,62.52,73.12,67.86,61.77,73.18,67.58,60.72,73.62,2.10,-5.76,10.39
1009,1009,Alabama,"Blount, AL",Female,Any PA,63.12,57.89,68.22,64.04,59.25,68.90,64.47,59.76,69.23,65.40,60.18,69.72,64.86,59.89,69.75,62.09,56.94,67.13,60.54,55.52,65.65,59.68,54.67,64.48,58.60,53.37,63.46,58.57,53.25,63.69,58.77,53.28,64.20,-4.52,-12.42,2.73
